id, the index 
1|,81
2|,79
3|,105
4|,84
5|,104
6|,151
7|,93
8|,93
9|,93
10|,159
11|,203
12|,203
13|,203
14|,203
15|,29
16|,64
17|,90
18|,95
19|,214
20|,214
21|,184
22|,125
23|,71
24|,157
25|,116
26|,83
27|,87
28|,81
29|,86
30|,80
31|,261
32|,82
33|,384
34|,245
35|,71
36|,82
37|,118
38|,71
39|,82
40|,81
41|,90
42|,103
43|,123
44|,116
45|,92
46|,118
47|,345
48|,409
49|,457
50|,465
51|,447
52|,467
53|,416
54|,426
55|,447
56|,467
57|,366
58|,444
59|,464
60|,139
61|,130
62|,423
63|,426
64|,366
65|,377
66|,388
67|,399
68|,107
69|,492
70|,502
71|,502
72|,496
73|,498
74|,488
75|,502
76|,505
77|,488
78|,550
79|,1074
80|,550
81|,492
82|,245
83|,105
84|,101
85|,241
86|,295
87|,313
88|,13
89|,98
90|,450
91|,215
92|,267
93|,218
94|,554
95|,194
96|,192
97|,180
98|,440
99|,218
100|,59
101|,215
102|,13
103|,13
104|,20
105|,27
106|,178
107|,267
108|,258
109|,275
110|,39
111|,144
112|,73
113|,192
114|,180
115|,264
116|,120
117|,352
118|,376
119|,161
120|,125
121|,317
122|,125
123|,161
124|,161
125|,121
126|,376
127|,125
128|,379
129|,330
130|,376
131|,234
132|,234
133|,334
134|,336
135|,231
136|,231
137|,64
138|,64
139|,64
140|,64
141|,64
142|,448
143|,67
144|,84
145|,83
146|,83
147|,87
148|,106
149|,81
150|,83
151|,87
152|,87
153|,87
154|,87
155|,83
156|,136
157|,136
158|,136
159|,136
160|,136
161|,136
162|,136
163|,369
164|,115
165|,115
166|,370
167|,115
168|,15
169|,203
170|,203
171|,33
172|,131
173|,133
174|,84
175|,80
176|,476
177|,25
178|,687
179|,526
180|,513
181|,146
182|,513
183|,564
184|,563
185|,533
186|,531
187|,529
188|,529
189|,97
190|,350
191|,357
192|,389
193|,350
194|,562
195|,385
196|,84
197|,84
198|,45
199|,133
200|,191
201|,165
202|,114
203|,109
204|,5
205|,88
206|,16
207|,96
208|,162
209|,43
210|,19
211|,52
212|,72
213|,159
214|,68
215|,30
216|,464
217|,464
218|,45
219|,55
220|,55
221|,55
222|,48
223|,48
224|,48
225|,54
226|,53
227|,53
228|,53
229|,53
230|,55
231|,55
232|,55
233|,464
234|,504
235|,502
236|,456
237|,472
238|,4
239|,350
240|,462
241|,833
242|,5
243|,913
244|,201
245|,321
246|,319
247|,333
248|,375
249|,328
250|,328
251|,330
252|,406
253|,413
254|,297
255|,299
256|,306
257|,306
258|,306
259|,306
260|,311
261|,504
262|,507
263|,1024
264|,319
265|,333
266|,319
267|,630
268|,1000
269|,959
270|,745
271|,497
272|,497
273|,471
274|,469
275|,465
276|,460
277|,446
278|,406
279|,406
280|,406
281|,399
282|,397
283|,380
284|,378
285|,239
286|,240
287|,334
288|,356
289|,357
290|,368
291|,379
292|,110
293|,28
294|,35
295|,42
296|,56
297|,58
298|,69
299|,102
300|,141
301|,186
302|,189
303|,329
304|,341
305|,345
306|,352
307|,372
308|,403
309|,480
310|,267
311|,179
312|,395
313|,246
314|,254
315|,43
316|,223
317|,338
318|,392
319|,385
320|,342
321|,58
322|,51
323|,56
324|,84
325|,186
326|,463
327|,413
328|,381
329|,43
330|,56
331|,49
332|,49
333|,43
334|,43
335|,43
336|,20
337|,420
338|,153
339|,153
340|,150
341|,40
342|,150
343|,91
344|,40
345|,51
346|,55
347|,67
348|,92
349|,70
350|,71
351|,127
352|,138
353|,183
354|,79
355|,117
356|,47
357|,45
358|,49
359|,164
360|,84
361|,188
362|,134
363|,75
364|,124
365|,183
366|,188
367|,37
368|,200
369|,139
370|,84
371|,30
372|,48
373|,79
374|,148
375|,45
376|,94
377|,102
378|,80
379|,94
380|,74
381|,94
382|,94
383|,89
384|,94
385|,89
386|,89
387|,88
388|,94
389|,88
390|,90
391|,90
392|,91
393|,538
394|,510
395|,540
396|,538
397|,540
398|,539
399|,340
400|,500
401|,539
402|,94
403|,16
404|,194
405|,47
406|,21
407|,95
408|,141
409|,21
410|,78
411|,3
412|,501
413|,308
414|,537
415|,47
416|,83
417|,248
418|,117
419|,121
420|,387
421|,66
422|,413
423|,269
424|,312
425|,418
426|,328
427|,321
428|,275
429|,255
430|,255
431|,255
432|,107
433|,473
434|,473
435|,473
436|,473
437|,473
438|,473
439|,473
440|,473
441|,473
442|,473
443|,473
444|,472
445|,472
446|,472
447|,471
448|,471
449|,436
450|,435
451|,430
452|,427
453|,311
454|,311
455|,303
456|,303
457|,315
458|,126
459|,315
460|,234
461|,68
462|,131
463|,128
464|,101
465|,463
466|,91
467|,131
468|,350
469|,337
470|,328
471|,275
472|,262
473|,300
474|,229
475|,138
476|,138
477|,108
478|,108
479|,107
480|,104
481|,33
482|,111
483|,417
484|,607
485|,461
486|,125
487|,508
488|,147
489|,660
490|,312
491|,383
492|,97
493|,489
494|,420
495|,387
496|,123
497|,299
498|,419
499|,176
500|,632
501|,542
502|,64
503|,95
504|,131
505|,139
506|,142
507|,162
508|,269
509|,306
510|,385
511|,387
512|,394
513|,439
514|,483
515|,541
516|,32
517|,47
518|,194
519|,256
520|,667
521|,624
522|,716
523|,335
524|,127
525|,352
526|,98
527|,379
528|,269
529|,431
530|,194
531|,17
532|,93
533|,37
534|,110
535|,139
536|,299
537|,276
538|,295
539|,17
540|,19
541|,224
542|,243
543|,550
544|,2
545|,140
546|,279
547|,285
548|,316
549|,457
550|,593
551|,63
552|,133
553|,232
554|,127
555|,735
556|,629
557|,587
558|,315
559|,315
560|,315
561|,264
562|,490
563|,355
564|,285
565|,738
566|,287
567|,288
568|,288
569|,296
570|,296
571|,297
572|,297
573|,300
574|,302
575|,303
576|,244
577|,981
